"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"40","L6_IT","Neuroticism",0.156649235492628,0.201704801577045,0.00930220602859203,1.28762072117829,0.0593823902130042,2.03084066482065e-06,4.10103588776578e-09,1.43793610273876e-09,2.85202929389892,0.00434410970809554,0.0600607112390482
"41","L6b","ADHD",0.160797422112042,0.17498287770293,0.0122766721044138,1.08821942170816,0.0763486873306934,0.249219753351321,1.01573862360775e-09,2.66365034348576e-09,0.38133331805049,0.702955933798069,0.834231556605172
"45","L6b","Alzheimer Disease",0.160797422112042,0.207258061432767,0.0219084760907371,1.28893895629963,0.136248926151761,0.030165424207059,3.62755435283738e-11,6.50845989210123e-10,0.0557359868997555,0.9555521306482,0.977603333663158
"46","L6b","Anorexia",0.160797422112042,0.137090896270141,0.0157304971220174,0.85256899314354,0.0978280429835281,0.124125482707145,-7.85424439074039e-09,4.97424835402689e-09,-1.57898115086715,0.114340380570951,0.33300592589642
"48","L6b","Autism",0.160797422112042,0.17485487730738,0.0207043098780823,1.08742338658603,0.128760210245508,0.494114375796879,2.68668543124496e-11,5.2632739148898e-09,0.00510458979466056,0.995927144301239,0.995937859213697
"49","L6b","BMI",0.160797422112042,0.193125740994793,0.00766623978917965,1.20104998238233,0.0476763849101877,3.13459144244781e-05,3.02702478661171e-09,2.09850186839266e-09,1.44246942650103,0.149169990522445,0.391241629911504
"50","L6b","Bipolar",0.160797422112042,0.203378955136053,0.0109518159215204,1.26481477417182,0.0681093998751379,0.000174414594709319,3.79183581843655e-09,2.76397123821685e-09,1.37187962233747,0.170100915030577,0.408857018657834
"55","L6b","Epilepsy",0.160797422112042,0.203138769269761,0.0186909896240712,1.26332105702674,0.116239361169904,0.0172763716956196,1.16385860917014e-08,1.35972973391085e-08,0.855948487514985,0.392026273256214,0.640621836126079
"56","L6b","Age of smoking",0.160797422112042,0.177321217851969,0.0134310291485532,1.10276157119244,0.0835276397602607,0.216959849566851,-5.34208760784795e-11,8.3421752727423e-10,-0.0640371058290156,0.948940681247778,0.973335043233582
"57","L6b","Cigarettes per day",0.160797422112042,0.21802361551951,0.0204370186133768,1.35588999286066,0.127097924487474,0.009036045929989,3.71549709529662e-09,2.11288385501297e-09,1.75849566292124,0.0786632088827605,0.277757702161252
"58","L6b","Drinks per week",0.160797422112042,0.184195340967773,0.0120445675522496,1.14551177841289,0.0749052279199913,0.0495506570586002,3.38933730604831e-10,6.81828038010757e-10,0.497095618997533,0.619121623897129,0.786276914627877
"59","L6b","Smoking cessation",0.160797422112042,0.190196680069268,0.0123986520896575,1.182834137333,0.0771072814899869,0.0234581976137336,7.34127578271497e-10,1.12393781174339e-09,0.653174553432594,0.513643753221003,0.697087950799932
"60","L6b","Smoking initiation",0.160797422112042,0.171910302851649,0.00883270870816522,1.06911106281209,0.054930661152084,0.204299133153425,2.84132126266027e-10,7.3227714387892e-10,0.388011736596011,0.698007348179346,0.834231556605172
"61","L6b","Height",0.160797422112042,0.164951975670678,0.0104687047407255,1.02583719007473,0.0651049289423995,0.691042259716681,-1.90073229307627e-08,7.45776990712578e-09,-2.54866041289388,0.0108137541643016,0.0958819535901409
"63","L6b","Intelligence",0.160797422112042,0.201856316246412,0.00835786678832569,1.25534547503977,0.051977616796008,1.56320697287563e-06,5.95710062770167e-09,1.96906574996257e-09,3.02534368281755,0.00248350743926836,0.0493408493549997
"64","L6b","Depression",0.160797422112042,0.18046914010279,0.0108612180082655,1.12233851595606,0.0675459709838974,0.0703959006566335,7.81840762993801e-10,9.27716433975962e-10,0.842758341191635,0.399363611036999,0.640621836126079
"72","L6b","Type 2 Diabetes",0.160797422112042,0.155010616444507,0.0302435292508218,0.964011825615568,0.188084664875711,0.846825075486198,-2.52227647020187e-09,3.56696553193026e-09,-0.707121066246174,0.479491245594004,0.685724039397877
"73","L6b","Parkinson Disease",0.160797422112042,0.191214249287387,0.0349539936894733,1.18916240556488,0.217379067589265,0.380734940281664,-4.53689972783944e-10,2.81850447426695e-09,-0.160968335131681,0.872118340280901,0.937829097684375
"74","L6b","PTSD",0.160797422112042,0.19871370523826,0.0600133722362172,1.23580156092178,0.373223472416121,0.531845925595598,2.24033406009817e-09,2.58935384298288e-09,0.865209699388692,0.386923702695561,0.640621836126079
"76","L6b","Schizophrenia",0.160797422112042,0.202459022676849,0.00893442773526669,1.25909370944876,0.0555632523078713,9.65825689545808e-06,1.03454089038776e-08,4.2629237674973e-09,2.4268341326571,0.0152312176246343,0.116870304465944
"79","L6b","Education Years",0.160797422112042,0.198605011627496,0.00744783576423504,1.23512559479411,0.0463181291491443,1.25284264431298e-06,3.96218615272456e-09,1.34233349688355e-09,2.95171517504661,0.00316014279921778,0.0493408493549997
"80","L6b","Neuroticism",0.160797422112042,0.197370599329036,0.00862524620816796,1.22744877832376,0.0536404507912942,3.25738166130557e-05,3.66904298405263e-09,1.2936113288755e-09,2.83627926113018,0.00456425172444213,0.0600607112390482
"81","Sncg","ADHD",0.147201240564125,0.173718664815162,0.0119365940857694,1.18014402697568,0.0810903090220186,0.0281694179458113,4.15552486920693e-09,2.87121634068414e-09,1.44730468767699,0.147811606807227,0.390575040503865
"85","Sncg","Alzheimer Disease",0.147201240564125,0.229789526989497,0.0397676280494815,1.56105699998767,0.270158239815632,0.0327648903765592,8.30955552344628e-10,1.14666322041083e-09,0.724672717807163,0.468652836079518,0.67506311045389
"86","Sncg","Anorexia",0.147201240564125,0.129704685409823,0.0156055374872648,0.881138534653311,0.106014986201605,0.261213087561115,-7.31153351527354e-09,5.24572131076292e-09,-1.39380898872231,0.163375293052891,0.402387295852491
"88","Sncg","Autism",0.147201240564125,0.208724555464723,0.0228350915003445,1.41795377990579,0.155128390309977,0.00868634595253295,1.27332574169554e-08,6.32347121906686e-09,2.0136499362188,0.0440462996745471,0.195271928557159
"89","Sncg","BMI",0.147201240564125,0.186226365109214,0.0104988151983041,1.26511410091064,0.071322871723561,0.000364885163201347,4.32741992453112e-09,3.32275357282635e-09,1.30235957307246,0.19279349556413,0.447236074012138
"90","Sncg","Bipolar",0.147201240564125,0.190317674565533,0.0113297350711896,1.29290808851998,0.0769676602436926,0.000192314851887894,3.85387696757509e-09,2.99854576437045e-09,1.28524867399655,0.198705399573159,0.455652036952244
"95","Sncg","Epilepsy",0.147201240564125,0.212564685632068,0.019251895250962,1.44404140085673,0.130786229634901,0.000545165891515065,2.8706988333363e-08,1.55155969084879e-08,1.85020199368924,0.0642844417307341,0.249024196607407
"96","Sncg","Age of smoking",0.147201240564125,0.188248488449392,0.0136340584046102,1.27885123608986,0.0926218987853628,0.00265294569168805,1.41365774333085e-09,8.84009975966721e-10,1.59914229676528,0.109788988312029,0.32712716448103
"97","Sncg","Cigarettes per day",0.147201240564125,0.183218264730995,0.0114058769021513,1.24467880860814,0.077484923757708,0.00179259772871625,1.05110932620999e-09,1.35420092317872e-09,0.776184174902727,0.437640248548164,0.650229575284385
"98","Sncg","Drinks per week",0.147201240564125,0.177150192886468,0.0111482897470645,1.20345584186362,0.0757350257670417,0.00904201960044587,3.47286941307815e-10,6.89326207740591e-10,0.503806379922969,0.614397443968952,0.785719808152602
"99","Sncg","Smoking cessation",0.147201240564125,0.170336939818316,0.0105209607666913,1.15717054534002,0.0714733158930684,0.0302134740414379,7.01124442781636e-11,1.08764190865452e-09,0.0644628013321928,0.948601725717049,0.973335043233582
"100","Sncg","Smoking initiation",0.147201240564125,0.170588969050932,0.0089227634689841,1.15888268602341,0.0606160887964601,0.0106349501873446,1.16897316230988e-09,7.85615531878443e-10,1.48797104292835,0.136758530386269,0.372507630368307
"101","Sncg","Height",0.147201240564125,0.163105525950176,0.00996474994366059,1.10804450645321,0.0676947416032112,0.109210130106482,-1.81484868200191e-08,7.97002268555474e-09,-2.27709349597114,0.0227806430118022,0.142013697615894
"103","Sncg","Intelligence",0.147201240564125,0.178030236783845,0.00774238021316564,1.20943435056371,0.0525972483893084,7.63857903344655e-05,3.38006007623848e-09,1.94290234499276e-09,1.73969632851056,0.0819123543737839,0.284200255609911
"104","Sncg","Depression",0.147201240564125,0.18473327476412,0.0109083273652043,1.25497090959396,0.0741048602810676,0.000851706870740527,2.63968786940471e-09,1.04308438391705e-09,2.53065610999948,0.0113849409456418,0.098751987767632
"112","Sncg","Type 2 Diabetes",0.147201240564125,0.154776808070383,0.030528310549178,1.05146401944186,0.207391666212751,0.804046194919009,-2.00358590582613e-09,4.02850609419208e-09,-0.497352085110338,0.618940788102442,0.786276914627877
"113","Sncg","Parkinson Disease",0.147201240564125,0.136569111912244,0.0243900077182095,0.927771473860308,0.165691590809553,0.65694627059738,-4.85552497943633e-09,2.22636722192432e-09,-2.18091828321096,0.0291894611513421,0.157386418910615
"114","Sncg","PTSD",0.147201240564125,0.0736071063721849,0.0676993026872338,0.500044062740894,0.459909865078494,0.242012671161617,-3.50049901659468e-09,2.91897425031226e-09,-1.19922230085456,0.230441518051026,0.489075349480635
"116","Sncg","Schizophrenia",0.147201240564125,0.181834072229723,0.0090512093859757,1.23527540619137,0.0614886759872973,0.000190991881982291,6.74046078956157e-09,4.8106970011653e-09,1.40114016491349,0.161172162889652,0.401923081206069
"119","Sncg","Education Years",0.147201240564125,0.168615045494757,0.0075748846210311,1.14547299226941,0.0514593803150134,0.00540065354651283,1.17311394676242e-09,1.4538001498515e-09,0.806929306536563,0.419707213186479,0.644089146390019
"120","Sncg","Neuroticism",0.147201240564125,0.171716584100829,0.0100862584550166,1.16654304979192,0.0685202000768651,0.0174444174064201,1.88680104598404e-09,1.59069168005552e-09,1.1861513262697,0.235562544149223,0.494562179738385
"121","Astro","ADHD",0.130165291682373,0.137612800958721,0.0106947520452962,1.05721578448517,0.0821628554514626,0.486843210580987,-9.12746182346254e-10,3.0168157576176e-09,-0.302552842360866,0.762230657254934,0.866467328332532
"125","Astro","Alzheimer Disease",0.130165291682373,0.236209473658153,0.0475683216530867,1.81468862094626,0.365445511920046,0.0200208354429154,-3.14757115041327e-10,1.21437251803291e-09,-0.259193213258139,0.795486167262385,0.894081635880822
"126","Astro","Anorexia",0.130165291682373,0.128504871476477,0.0160220737602722,0.987243756116284,0.123090215165568,0.917121354489323,-4.61733020952897e-09,5.68082094311475e-09,-0.812792773397523,0.416336879536081,0.644089146390019
"128","Astro","Autism",0.130165291682373,0.139336317084499,0.0202461868568751,1.07045676526816,0.155542131048879,0.654710582023689,-7.00850434412549e-10,5.69846915866764e-09,-0.122989247620393,0.902115612478238,0.943961861039879
"129","Astro","BMI",0.130165291682373,0.143544619012395,0.00670047624281786,1.10278721122271,0.0514766736678797,0.0449889369555065,-5.28656951090272e-09,2.14627931272236e-09,-2.46313211871627,0.0137729153889387,0.107752808631108
"130","Astro","Bipolar",0.130165291682373,0.143395404993103,0.00951861126356822,1.10164086861968,0.0731271073920028,0.169583693764064,-6.034709967009e-09,2.83987528229648e-09,-2.1249911940249,0.0335873476916869,0.163954236433827
"135","Astro","Epilepsy",0.130165291682373,0.145392113246321,0.0190317632338424,1.11698065872356,0.146212273547417,0.420482805532113,-2.89376174447695e-08,1.71224755351183e-08,-1.69003701511608,0.0910208733697619,0.300143210533347
"136","Astro","Age of smoking",0.130165291682373,0.133692725957099,0.0132499447024879,1.02709965328802,0.101793224070977,0.790679815784887,-1.44677127901368e-09,9.78105653366377e-10,-1.47915644289988,0.139098507822084,0.372507630368307
"137","Astro","Cigarettes per day",0.130165291682373,0.166671656643328,0.0184990916128053,1.28046159225024,0.142120002757314,0.0623540727365711,4.61815426968394e-10,2.1691887081339e-09,0.212897764605128,0.83140670600286,0.912270527707114
"138","Astro","Drinks per week",0.130165291682373,0.150415088492175,0.0127364816854464,1.15556986465498,0.0978485241405655,0.121872627023137,-6.97313081510243e-10,8.27217861246973e-10,-0.842961829256312,0.399249792040321,0.640621836126079
"139","Astro","Smoking cessation",0.130165291682373,0.174335582937344,0.0125078401658018,1.33934000903063,0.0960919766255607,0.00115247473305212,1.97416789730967e-09,1.29990291306895e-09,1.51870411048534,0.128836991496822,0.362279868985043
"140","Astro","Smoking initiation",0.130165291682373,0.121538837006055,0.00875337036657584,0.933726920864833,0.0672481139437362,0.322451234010221,-1.5501034051598e-09,8.78982437740152e-10,-1.76352033738591,0.077812770282184,0.277207994130281
"141","Astro","Height",0.130165291682373,0.209873959696506,0.014226821805743,1.61236499364698,0.109298121041814,4.22255018470307e-07,4.57407882273626e-09,1.11146508318745e-08,0.411535989022593,0.680679557485632,0.820517049657907
"143","Astro","Intelligence",0.130165291682373,0.136302687040718,0.0073769487566212,1.04715078250907,0.0566737005024528,0.405547376014202,-4.4261191835064e-09,2.09960906446699e-09,-2.10806823918434,0.0350250872413048,0.166369164396198
"144","Astro","Depression",0.130165291682373,0.128318823769724,0.00888618978788178,0.985814437252946,0.0682685043995118,0.835340401194651,-5.1875945630871e-10,8.86395118367689e-10,-0.585246292041877,0.558382122253573,0.740670180970251
"152","Astro","Type 2 Diabetes",0.130165291682373,0.219355143267542,0.031067966699391,1.68520456131124,0.238680882575077,0.00363093157207365,5.2636250534017e-09,4.38578360550788e-09,1.20015612416248,0.230078711852793,0.489075349480635
"153","Astro","Parkinson Disease",0.130165291682373,0.173331369932886,0.0275541836118756,1.33162510291797,0.211686105072563,0.101898655407469,-1.65713003203774e-09,2.46173773148271e-09,-0.673154581353247,0.500848952713559,0.696302202552997
"154","Astro","PTSD",0.130165291682373,0.100079899906202,0.0574739000191432,0.768867788122932,0.44154550937734,0.578718210809942,-1.06630386353569e-09,2.90164637984204e-09,-0.367482361373661,0.713259246482773,0.837030703960666
"156","Astro","Schizophrenia",0.130165291682373,0.14897656835313,0.00950682004366327,1.14451837680862,0.0730365208788659,0.0498266443498419,-3.04463755480892e-09,5.66002636330652e-09,-0.537919323935849,0.590632746928231,0.766300923218861
"159","Astro","Education Years",0.130165291682373,0.138518070935158,0.00736838196052057,1.06417055687293,0.0566078857526843,0.258550293071417,-1.72660244600188e-09,1.52424935493487e-09,-1.13275589745987,0.25731677668751,0.518532292415739
"160","Astro","Neuroticism",0.130165291682373,0.141130326594985,0.00893886641989376,1.08423931426643,0.0686731947077432,0.221225198659551,-5.44380696568812e-11,1.60250541441306e-09,-0.0339705995170194,0.972900595350566,0.985643568806722
"161","L2_3_IT","ADHD",0.146435114379603,0.153141562808017,0.0123340025451988,1.04579808918665,0.0842284488761721,0.586743428108946,-5.64436066020086e-10,2.93526757028242e-09,-0.192294587292353,0.847511457998539,0.920434101240354
"165","L2_3_IT","Alzheimer Disease",0.146435114379603,0.207549230890652,0.0214114221567302,1.41734604961364,0.146217812902618,0.00436863899719062,2.61050248410488e-11,7.79729646065407e-10,0.033479584844282,0.973292145638718,0.985643568806722
"166","L2_3_IT","Anorexia",0.146435114379603,0.127877634805666,0.0139197829259032,0.87327165582819,0.0950576846603814,0.173313930620127,-5.35275818619844e-09,4.6951937447909e-09,-1.14005054469522,0.254265244024758,0.51571769519366
"168","L2_3_IT","Autism",0.146435114379603,0.14201887314672,0.0201403591526013,0.969841651358054,0.137537770485784,0.824023023187996,-4.23407428511015e-09,5.03776705773075e-09,-0.840466467899247,0.400646894987221,0.640621836126079
"169","L2_3_IT","BMI",0.146435114379603,0.173513742637164,0.00731060887812294,1.18491895453003,0.0499238786345445,0.000241138305645017,2.12246234881557e-09,2.177215690701e-09,0.974851668523573,0.329633843248354,0.606100937585683
"170","L2_3_IT","Bipolar",0.146435114379603,0.200106638447184,0.0122361488189622,1.36652086007492,0.083560209385588,3.46108496450148e-05,7.84429723263536e-09,3.25817575499025e-09,2.40757338538935,0.0160589343526509,0.117935319691843
"175","L2_3_IT","Epilepsy",0.146435114379603,0.217707026430204,0.0209482521847336,1.48671326104095,0.143054842231553,0.000189641481362384,3.65126192590842e-08,1.5277181063898e-08,2.39001024510787,0.0168479028131205,0.117935319691843
"176","L2_3_IT","Age of smoking",0.146435114379603,0.170389559521888,0.0129626619522331,1.16358402316119,0.0885215408008633,0.0625191765057483,7.17571725639811e-10,8.44548011122682e-10,0.849651785557961,0.395518711598934,0.640621836126079
"177","L2_3_IT","Cigarettes per day",0.146435114379603,0.193813637029538,0.022728042054212,1.32354618528938,0.155208961665398,0.046350271266444,2.89809547555272e-09,2.4804846606875e-09,1.16835855568221,0.242662164904978,0.504282311443157
"178","L2_3_IT","Drinks per week",0.146435114379603,0.18485923048524,0.0104264678200581,1.26239687296607,0.0712019645303765,0.000253518198302714,1.33207838136416e-09,6.22801427306932e-10,2.13884927516019,0.0324478772734936,0.163954236433827
"179","L2_3_IT","Smoking cessation",0.146435114379603,0.186182479789382,0.0132499709784186,1.27143329370264,0.0904835635534163,0.00467591110164833,1.95365320329372e-09,1.31958326696743e-09,1.4805077119411,0.138737804171167,0.372507630368307
"180","L2_3_IT","Smoking initiation",0.146435114379603,0.161189719086816,0.00886747962251624,1.10075865184197,0.0605556915776985,0.0950651171902828,9.16624207167611e-10,8.17611437425963e-10,1.12110003017248,0.262245285847953,0.52580838720268
"181","L2_3_IT","Height",0.146435114379603,0.151309371422704,0.0107074596579734,1.03328612173215,0.0731208474370189,0.648554016650025,-2.02458227342452e-08,8.15771169625803e-09,-2.48180169734755,0.013071999940688,0.106443428088459
"183","L2_3_IT","Intelligence",0.146435114379603,0.178000154193972,0.00840606026229202,1.21555649372829,0.0574046757699183,0.000237516693853516,4.73260413118051e-09,2.11914188021386e-09,2.23326440545024,0.0255315133270724,0.142013697615894
"184","L2_3_IT","Depression",0.146435114379603,0.170870962190085,0.0110629119906787,1.16687150424274,0.0755482183187317,0.0295852112221152,1.67072381910912e-09,1.06172772317384e-09,1.5735897091533,0.115582333887669,0.334183704501304
"192","L2_3_IT","Type 2 Diabetes",0.146435114379603,0.189558344362129,0.0307515289295916,1.29448694847015,0.210001057873828,0.159016824731757,4.58985789341734e-09,4.02908457070907e-09,1.1391813234165,0.25462753371717,0.51571769519366
"193","L2_3_IT","Parkinson Disease",0.146435114379603,0.231512906595135,0.032116645682467,1.58099310794394,0.219323389874994,0.00664675199237488,4.11532426007685e-09,2.59580081076192e-09,1.58537752319636,0.112880584879024,0.331171715931843
"194","L2_3_IT","PTSD",0.146435114379603,0.148576022621309,0.0580972266136822,1.01462018349066,0.396743819676181,0.970511904383466,5.78007048142264e-10,2.72875419303481e-09,0.211820855692182,0.83224679720649,0.912270527707114
"196","L2_3_IT","Schizophrenia",0.146435114379603,0.177739531007409,0.0106199122254128,1.21377670759116,0.0725229892461644,0.00411109562639447,7.08510642566677e-09,5.64484571277694e-09,1.25514616097121,0.209425705821363,0.467664771482666
"199","L2_3_IT","Education Years",0.146435114379603,0.177634263554696,0.00697256124830127,1.21305784003566,0.0476153638274652,1.89294075778735e-05,3.79629333589238e-09,1.35140839256654e-09,2.80913849342213,0.00496742724533482,0.0600607112390482
"200","L2_3_IT","Neuroticism",0.146435114379603,0.168582462925726,0.00782620311198438,1.15124342709707,0.0534448526580623,0.00454456313750825,2.12906668534733e-09,1.25317167855628e-09,1.69894254855818,0.0893300090343147,0.299518265585643
"201","L5_ET","ADHD",0.150465538664545,0.159981732256668,0.0119267664362797,1.06324500398286,0.0792657677109029,0.424676929161213,1.50926748249393e-09,2.81254734385548e-09,0.53661940510662,0.591530537221577,0.766300923218861
"205","L5_ET","Alzheimer Disease",0.150465538664545,0.205065584446848,0.0236196335013234,1.36287409241282,0.156977030826854,0.0243380494940478,-3.79057429187845e-10,8.37013935315048e-10,-0.452868719617159,0.650643276435402,0.803735812067261
"206","L5_ET","Anorexia",0.150465538664545,0.133529339944444,0.0176547063630859,0.887441344573529,0.117333886016559,0.329276238890622,-4.0275352857267e-09,5.89359390975930e-09,-0.68337509292207,0.494369854463426,0.69455483074263
"208","L5_ET","Autism",0.150465538664545,0.167059080972663,0.0208430200981531,1.11028134718018,0.138523546874222,0.439591860239093,3.37850985313187e-09,5.51307163568384e-09,0.612818057952334,0.539996649286019,0.723015647869536
"209","L5_ET","BMI",0.150465538664545,0.173897258379695,0.00817260284449501,1.15572814827314,0.054315446028578,0.00416569984322618,1.68403244543563e-09,2.45948495052318e-09,0.684709392134076,0.493527321142686,0.69455483074263
"210","L5_ET","Bipolar",0.150465538664545,0.185753401476601,0.0107351127239691,1.23452455044028,0.0713459893823426,0.00163369221958117,3.22390201140755e-09,2.89371383033017e-09,1.11410533329749,0.265234000912004,0.529141831819447
"215","L5_ET","Epilepsy",0.150465538664545,0.188325316088645,0.0176082664909117,1.2516175980236,0.117025244764972,0.0305254612270734,9.48662986059923e-09,1.45080826774562e-08,0.653885842223681,0.513185355910241,0.697087950799932
"216","L5_ET","Age of smoking",0.150465538664545,0.166931386973139,0.0141071292401072,1.1094326877419,0.0937565462850486,0.241307000130959,3.19099641088628e-10,9.68940602312340e-10,0.329328382283815,0.741907493576626,0.85769036190843
"217","L5_ET","Cigarettes per day",0.150465538664545,0.16014992152107,0.013356302817133,1.06436279657441,0.0887665237879499,0.457167838096176,-1.16688555945505e-09,1.86933878513646e-09,-0.624223692748059,0.532480689150064,0.717769577604309
"218","L5_ET","Drinks per week",0.150465538664545,0.178526411113148,0.0116840142972249,1.18649368285693,0.0776524272662446,0.0168379230050487,8.29779384988281e-10,6.7923038496356e-10,1.22164644479619,0.221841356913213,0.481840093426522
"219","L5_ET","Smoking cessation",0.150465538664545,0.168339358273623,0.0104681616477353,1.11879012143058,0.0695718218313997,0.0895174635431935,-8.28503843204361e-11,1.12448050102026e-09,-0.0736788092325873,0.941265960733274,0.972966627804602
"220","L5_ET","Smoking initiation",0.150465538664545,0.151679817287192,0.00998792268250237,1.00807014438937,0.0663801344224734,0.903229245145913,1.16745270332208e-10,8.71200303023624e-10,0.134005084625232,0.89339855375272,0.943031806738983
"221","L5_ET","Height",0.150465538664545,0.15914632685501,0.00968503944324091,1.05769286620386,0.0643671602760364,0.367642662451808,-2.01941570089604e-08,7.67277361741418e-09,-2.63192399722671,0.00849028536201365,0.0908456231224104
"223","L5_ET","Intelligence",0.150465538664545,0.159483747694691,0.0080233528349892,1.0599353786268,0.0533235244840804,0.262981958776515,-4.55490717798391e-10,1.99476500501661e-09,-0.22834304625,0.819379562292494,0.907481483704443
"224","L5_ET","Depression",0.150465538664545,0.163174215108659,0.0103207615111996,1.08446237295868,0.0685921946167967,0.221771249686341,9.59891332349238e-10,9.41417697725482e-10,1.01962320728449,0.307907194269511,0.575053745015887
"232","L5_ET","Type 2 Diabetes",0.150465538664545,0.201090569417588,0.030469392483734,1.33645598322623,0.202500803533917,0.103566024852898,4.88680779926555e-09,4.05636341497165e-09,1.20472632733764,0.228308969014258,0.489075349480635
"233","L5_ET","Parkinson Disease",0.150465538664545,0.21676173761757,0.033569486866669,1.44060719511881,0.223104155041842,0.0513852868316665,2.46546356017412e-09,2.9724908049937e-09,0.829426807992882,0.40686293717533,0.640621836126079
