Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000162426,SLC45A1,7,-1.8047,11,-1.2602,5,-2.3253,27,0.09583,15,-0.7866,35,0.50263,61,1.76233,8,-1.6202,25,-0.0365,24,-0.0709
ENSG00000142599,RERE,167,0.63674,223,1.12888,183,0.78300,134,0.27008,121,0.11126,58,-1.0192,71,-0.7861,106,-0.1023,69,-0.7558,39,-1.6066
ENSG00000074800,ENO1,227,-1.6907,327,-1.1473,516,-0.4497,402,-0.8337,915,0.45927,636,-0.1234,1055,0.79709,895,0.42258,660,-0.0652,882,0.39849
ENSG00000171612,SLC25A33,18,-0.4360,17,-0.5373,21,-0.2138,9,-1.4682,66,1.67181,12,-1.1059,20,-0.3809,29,0.26251,19,-0.4060,39,0.74299
ENSG00000171603,CLSTN1,161,-1.6191,233,-1.0646,278,-0.8008,589,0.37883,295,-0.7095,774,0.83131,849,1.15920,434,-0.1090,313,-0.6174,343,-0.4756
ENSG00000178585,CTNNBIP1,23,-0.7915,27,-0.5542,48,0.36261,27,-0.5191,36,-0.0794,54,0.55641,39,0.02786,19,-1.0802,65,0.85317,44,0.22924
ENSG00000162441,LZIC,113,1.24667,99,1.01451,72,0.48009,58,0.12948,48,-0.1632,58,0.13176,30,-0.9530,30,-0.8560,31,-0.8007,16,-1.7538
ENSG00000130939,UBE4B,37,0.40271,39,0.46899,10,-1.6157,46,0.75846,16,-0.8542,58,1.15868,29,-0.0053,23,-0.3536,16,-0.8472,14,-1.1217
ENSG00000054523,KIF1B,409,0.52648,539,0.99364,403,0.50240,532,0.96948,131,-1.2496,395,0.47042,185,-0.7885,167,-0.8812,172,-0.8313,128,-1.2830
ENSG00000142657,PGD,38,-0.3760,46,-0.0870,36,-0.4464,54,0.17350,22,-1.1732,58,0.29587,72,0.74886,33,-0.5814,47,-0.0321,52,0.10781
ENSG00000175279,CENPS,2,-2.6217,18,0.27920,21,0.51462,7,-1.1104,6,-1.4004,8,-0.9046,17,0.27206,24,0.78522,22,0.65444,21,0.51128
ENSG00000241563,CORT,14,-2.7075,31,-1.5612,37,-1.2780,34,-1.4185,201,1.41455,60,-0.5654,155,1.11760,50,-0.8436,129,0.64414,85,-0.0256
ENSG00000160049,DFFA,79,0.48298,157,1.67543,89,0.66537,66,0.18085,57,-0.0547,35,-0.7993,29,-1.1627,46,-0.3654,23,-1.4077,36,-0.7594
ENSG00000142655,PEX14,6,-1.5726,2,-2.6950,3,-2.5361,30,0.90868,25,0.60906,9,-0.9877,24,0.62636,18,0.06633,30,0.91059,17,-0.0430
ENSG00000120948,TARDBP,100,0.83662,70,0.26773,44,-0.4851,99,0.82792,49,-0.3168,61,0.03188,57,-0.0788,41,-0.5747,40,-0.5962,38,-0.7068
ENSG00000116649,SRM,36,-1.3365,29,-1.6522,77,-0.1721,54,-0.7050,120,0.54836,73,-0.2534,129,0.76718,129,0.66882,92,0.11620,73,-0.2533
ENSG00000171824,EXOSC10,46,0.40550,46,0.38781,33,-0.1330,32,-0.1624,58,0.77836,9,-2.0274,22,-0.7791,30,-0.3040,22,-0.7205,74,1.17890
ENSG00000198793,MTOR,13,-1.5574,34,-0.0642,34,-0.0890,33,-0.1476,40,0.16479,36,0.01165,46,0.46282,36,-0.0021,35,-0.0521,42,0.23832
ENSG00000116661,FBXO2,54,-2.5349,101,-1.6083,293,0.01689,150,-1.0149,504,0.90954,258,-0.1814,332,0.24360,332,0.21781,347,0.28942,484,0.83847
ENSG00000132879,FBXO44,22,-2.2258,40,-1.3374,90,-0.0854,103,0.12355,48,-1.0544,92,-0.0569,158,0.95275,163,0.87771,90,-0.0861,85,-0.1837
ENSG00000116670,MAD2L2,27,0.68827,12,-0.5481,16,-0.1347,14,-0.3007,33,1.04004,7,-1.4023,21,0.31695,19,0.12595,10,-0.7712,11,-0.6197
ENSG00000177000,MTHFR,16,0.11890,42,1.69366,10,-0.6593,33,1.27728,4,-1.8716,17,0.18422,11,-0.6030,2,-2.7491,9,-0.7307,13,-0.2975
ENSG00000011021,CLCN6,29,-0.8786,62,0.30534,40,-0.3707,90,0.92967,32,-0.6932,95,1.02014,52,0.03367,31,-0.7430,54,0.10738,23,-1.2317
ENSG00000116685,KIAA2013,47,1.04678,21,-0.2894,6,-2.1128,49,1.10340,16,-0.6640,25,0.02627,35,0.61272,14,-0.8347,10,-1.4296,16,-0.6634
ENSG00000083444,PLOD1,20,0.32973,14,-0.2076,9,-0.8347,15,-0.1697,22,0.44316,21,0.40932,25,0.75674,4,-2.1382,16,0.00191,9,-0.9021
ENSG00000116688,MFN2,67,-0.4073,76,-0.2240,66,-0.4312,120,0.51559,64,-0.4827,113,0.41177,112,0.44756,88,0.00702,93,0.09099,50,-0.8500
ENSG00000116691,MIIP,17,-0.2022,23,0.29917,30,0.73798,22,0.22417,22,0.22036,7,-1.3710,20,0.04854,20,0.06502,15,-0.3553,14,-0.4711
ENSG00000048707,VPS13D,41,-0.3508,86,0.83292,39,-0.4270,61,0.26928,28,-0.9361,50,-0.0668,63,0.35839,68,0.44359,42,-0.3200,26,-1.0236
ENSG00000162496,DHRS3,11,-0.5176,9,-0.8469,21,0.50441,9,-0.7457,58,2.34480,13,-0.2295,12,-0.4269,9,-0.7790,9,-0.7948,6,-1.4778
ENSG00000116731,PRDM2,144,0.14787,174,0.45645,254,1.09189,271,1.20509,66,-1.0549,77,-0.8232,96,-0.5372,187,0.57120,33,-2.0694,45,-1.6107
ENSG00000189337,KAZN,70,0.48902,102,1.13023,49,-0.0573,54,0.08053,31,-0.7808,71,0.52944,50,-0.0543,22,-1.2519,34,-0.6385,31,-0.7542
ENSG00000142634,EFHD2,19,-2.4568,44,-1.2426,74,-0.4438,121,0.32883,65,-0.6566,421,2.65107,88,-0.1996,18,-2.5191,95,-0.0635,53,-0.9432
ENSG00000116138,DNAJC16,18,0.13790,11,-0.6858,16,-0.0517,33,1.09372,2,-2.9493,29,0.88742,20,0.31200,18,0.06939,9,-0.8781,8,-1.0261
ENSG00000197312,DDI2,25,0.22206,31,0.61795,23,0.10851,47,1.28250,7,-1.7367,35,0.79653,16,-0.4551,8,-1.3808,14,-0.6111,13,-0.7953
ENSG00000116786,PLEKHM2,49,-0.9810,9,-3.3618,145,0.73514,82,-0.1981,90,-0.0400,115,0.35110,81,-0.2284,110,0.28048,134,0.60044,120,0.42140
ENSG00000065526,SPEN,218,1.15469,427,2.46450,162,0.64854,161,0.63567,54,-1.0864,33,-1.8092,20,-2.6191,66,-0.7690,16,-2.8601,18,-2.6544
ENSG00000116809,ZBTB17,18,-0.2265,30,0.53152,13,-0.7175,24,0.16120,46,1.26105,9,-1.3526,21,-0.0526,10,-1.1035,25,0.23832,19,-0.2092
ENSG00000037637,FBXO42,5,-1.4240,24,0.93153,11,-0.3530,27,1.11946,0,-4.0110,30,1.33460,18,0.49934,6,-1.1933,7,-0.9612,2,-2.6732
ENSG00000055070,SZRD1,39,0.36232,59,1.04998,23,-0.4590,28,-0.1503,50,0.77550,16,-1.0417,8,-2.0730,33,0.08113,34,0.14074,43,0.53403
ENSG00000219481,NBPF1,32,1.20709,29,1.03495,8,-0.9052,15,-0.0174,11,-0.4974,15,-0.0322,4,-1.9078,10,-0.6499,9,-0.7717,30,1.08881
ENSG00000238142,BX284668.5,5,-1.4965,12,-0.1750,8,-0.7544,4,-1.6878,12,-0.1671,20,0.69962,17,0.42166,14,0.12804,15,0.26824,21,0.72045
ENSG00000159363,ATP13A2,30,-1.9560,42,-1.4789,61,-0.9247,100,-0.1697,54,-1.1140,180,0.78523,179,0.89526,121,0.13529,163,0.61825,114,0.03457
ENSG00000117118,SDHB,35,-1.2463,25,-1.7382,37,-1.1928,31,-1.4410,63,-0.3786,96,0.28090,135,0.98844,59,-0.4699,117,0.61446,148,1.00517
ENSG00000117115,PADI2,288,2.43689,178,1.46773,26,-1.5818,22,-1.8596,146,1.11374,33,-1.2473,11,-2.9764,12,-2.7397,17,-2.1799,74,-0.0018
ENSG00000074964,ARHGEF10L,5,-1.4414,21,0.63554,19,0.52456,9,-0.6434,15,0.12730,15,0.11961,13,-0.1593,21,0.65112,9,-0.7112,14,-0.0446
ENSG00000117154,IGSF21,8,-3.1053,34,-1.1115,22,-1.7536,54,-0.4016,49,-0.5541,136,1.09468,125,1.11111,35,-1.0580,47,-0.6100,134,1.07198
ENSG00000159423,ALDH4A1,15,-0.7181,9,-1.4781,29,0.30704,17,-0.4941,20,-0.2790,27,0.18042,10,-1.3164,64,1.68264,34,0.56988,26,0.14478
ENSG00000127481,UBR4,33,0.04498,46,0.59241,20,-0.6765,62,1.08249,34,0.12145,12,-1.4451,24,-0.4779,46,0.56925,15,-1.0929,34,0.09828
ENSG00000127463,EMC1,15,-0.6221,10,-1.2143,17,-0.4200,25,0.14573,29,0.38712,22,-0.0490,33,0.71625,23,0.04788,7,-1.6329,33,0.60925
ENSG00000053372,MRTO4,17,-1.4630,44,-0.0636,55,0.30175,50,0.15376,24,-0.9889,37,-0.3016,61,0.54514,60,0.44596,40,-0.2019,50,0.15323
ENSG00000053371,AKR7A2,21,-1.2078,16,-1.5994,37,-0.3889,16,-1.6414,83,0.90430,60,0.38338,53,0.20577,59,0.35250,37,-0.3660,85,0.95390
ENSG00000077549,CAPZB,147,-0.4863,152,-0.4383,111,-0.9205,232,0.22556,192,-0.0744,178,-0.1888,255,0.43233,312,0.71257,190,-0.0911,188,-0.1046
ENSG00000173436,MICOS10,329,-0.3827,133,-1.7537,329,-0.3838,165,-1.4351,438,0.06335,453,0.11895,424,0.01462,443,0.08167,904,1.27847,584,0.53172
ENSG00000158747,NBL1,26,-2.6712,90,-0.8673,119,-0.4397,171,0.13180,195,0.33915,205,0.42049,213,0.55071,235,0.64949,134,-0.2531,132,-0.2767
ENSG00000162545,CAMK2N1,1138,-0.6732,1080,-0.7531,3179,0.98071,1792,0.03443,1163,-0.6394,886,-1.0541,1551,-0.2131,3715,1.25407,1553,-0.1909,1678,-0.0695
ENSG00000158828,PINK1,162,-1.4270,162,-1.4316,337,-0.3173,370,-0.1711,457,0.16489,556,0.48250,560,0.56288,359,-0.2170,629,0.68738,381,-0.1234
ENSG00000244038,DDOST,22,-0.6401,7,-2.2192,9,-1.9706,23,-0.5444,52,0.73489,29,-0.1996,58,1.08802,50,0.67363,26,-0.3473,27,-0.2907
ENSG00000117245,KIF17,2,-3.0063,3,-2.3447,6,-1.3907,14,-0.0797,7,-1.2221,23,0.64427,31,1.39732,14,-0.1380,24,0.76379,12,-0.3818
ENSG00000189410,SH2D5,2,-3.7897,6,-2.6068,29,-0.2323,44,0.45216,23,-0.5813,39,0.23734,48,0.64637,54,0.78286,32,-0.0795,44,0.42637
ENSG00000127483,HP1BP3,315,0.81624,381,1.14618,258,0.48534,296,0.71087,128,-0.6213,120,-0.7253,117,-0.8294,163,-0.2480,93,-1.1103,114,-0.7962
ENSG00000075151,EIF4G3,231,0.40982,322,0.96426,179,0.00290,311,0.90668,79,-1.2550,133,-0.4681,194,0.14558,143,-0.3496,80,-1.2329,102,-0.8663
ENSG00000117298,ECE1,21,0.02030,53,1.54804,13,-0.7174,26,0.35054,78,2.29881,2,-3.5306,6,-1.8524,7,-1.7133,9,-1.2773,10,-1.0621
ENSG00000076864,RAP1GAP,32,-1.9703,62,-1.0107,45,-1.4740,137,0.21572,63,-0.9950,274,1.38961,208,1.05464,115,-0.0627,98,-0.3163,74,-0.7500
ENSG00000090686,USP48,134,1.18961,126,1.08693,57,-0.2243,91,0.52607,71,0.12309,39,-0.8074,60,-0.1591,36,-0.9199,23,-1.5899,24,-1.5171
ENSG00000070831,CDC42,166,0.06211,114,-0.5215,80,-1.0513,161,0.01402,130,-0.3233,185,0.23691,258,0.90679,99,-0.7416,153,-0.0605,149,-0.1038
ENSG00000173372,C1QA,42,1.12410,32,0.63110,24,0.20969,2,-3.0257,79,2.32528,6,-1.8018,3,-2.6843,1,-3.9965,14,-0.6427,26,0.29942
ENSG00000173369,C1QB,72,2.02861,15,-0.5872,15,-0.5887,8,-1.4183,78,2.19956,2,-3.4649,7,-1.7751,9,-1.3256,8,-1.5676,23,0.04805
ENSG00000004487,KDM1A,23,-0.9651,52,0.30459,29,-0.6172,53,0.35134,40,-0.1228,27,-0.7119,55,0.46244,68,0.73853,30,-0.5426,39,-0.1304
ENSG00000169641,LUZP1,31,-1.5287,121,0.60032,147,0.92671,238,1.79122,31,-1.4930,61,-0.4897,82,-0.0395,49,-0.8270,51,-0.7704,28,-1.6582
ENSG00000125944,HNRNPR,156,0.44447,143,0.30605,150,0.38564,182,0.70020,77,-0.6674,88,-0.4571,102,-0.2564,155,0.43444,68,-0.8432,76,-0.6721
ENSG00000142676,RPL11,1102,0.75691,609,-0.2027,509,-0.4823,189,-1.9760,1233,0.94806,390,-0.8900,509,-0.5283,761,0.14856,744,0.11373,1068,0.70360
ENSG00000011007,ELOA,35,0.52729,42,0.85360,38,0.68758,22,-0.1791,19,-0.3906,16,-0.6816,18,-0.5063,27,0.11618,11,-1.1666,26,0.08401
ENSG00000057757,PITHD1,95,-0.5819,45,-1.7045,67,-1.1077,152,0.15383,92,-0.6285,199,0.59350,202,0.71233,142,0.04614,201,0.61438,118,-0.2408
ENSG00000011009,LYPLA2,8,-1.7046,4,-2.6098,33,0.44026,39,0.73366,24,-0.0389,24,-0.0703,28,0.22594,36,0.57284,30,0.32037,19,-0.4181
ENSG00000117308,GALE,4,-1.4331,2,-2.6641,12,0.01087,12,0.03117,14,0.20852,13,0.13932,20,0.96973,16,0.42343,15,0.34880,3,-1.8351
ENSG00000117305,HMGCL,18,-0.4416,22,-0.1215,22,-0.1464,13,-0.8919,26,0.13166,24,-0.0182,22,-0.1747,21,-0.2280,24,-0.0049,51,1.23807
ENSG00000189266,PNRC2,63,0.56771,24,-0.9363,46,0.06599,40,-0.1389,68,0.70225,41,-0.1159,39,-0.2169,38,-0.2189,18,-1.3264,68,0.71314
ENSG00000188529,SRSF10,71,0.15729,167,1.62804,87,0.50505,71,0.15956,49,-0.4210,41,-0.6999,51,-0.3707,49,-0.4131,27,-1.3216,39,-0.7443
ENSG00000001461,NIPAL3,421,1.87544,433,1.93292,73,-1.0253,168,0.26179,74,-1.0046,128,-0.1626,62,-1.3560,28,-2.4222,48,-1.6524,67,-1.1591
ENSG00000133226,SRRM1,390,0.84749,889,2.41123,238,0.04025,249,0.10940,146,-0.7239,79,-1.6415,97,-1.4257,213,-0.1343,86,-1.5170,71,-1.8032
ENSG00000169504,CLIC4,172,2.79187,98,1.60205,3,-3.3984,5,-2.9424,83,1.29187,8,-2.3189,6,-2.8359,4,-3.0672,12,-1.7659,20,-0.9615
ENSG00000117614,SYF2,164,0.41433,230,0.98741,158,0.35313,145,0.21641,90,-0.5319,102,-0.3407,99,-0.4246,139,0.14626,91,-0.5027,75,-0.8058
ENSG00000117616,RSRP1,105,0.96918,123,1.24700,25,-1.2696,79,0.49666,64,0.14872,42,-0.4964,43,-0.4959,23,-1.4046,23,-1.3889,67,0.24110
ENSG00000183726,TMEM50A,102,0.99591,57,0.03532,19,-1.6290,40,-0.5217,59,0.08565,43,-0.3859,68,0.36793,59,0.08335,34,-0.7593,63,0.19744
ENSG00000204178,MACO1,56,0.41859,111,1.59002,57,0.43028,67,0.70868,8,-2.5440,21,-1.1159,36,-0.3285,40,-0.1352,22,-1.0186,23,-0.9358
ENSG00000117643,MAN1C1,11,-1.3143,8,-1.8888,14,-0.9604,29,0.09425,25,-0.1203,23,-0.2831,45,0.93436,51,1.02482,18,-0.6233,30,0.17457
ENSG00000162430,SELENON,17,-0.3946,24,0.11596,18,-0.2869,16,-0.4927,45,1.16295,35,0.76709,25,0.24593,20,-0.1046,9,-1.2479,6,-1.8502
ENSG00000117640,MTFR1L,42,-0.5669,17,-1.8615,48,-0.3496,72,0.27268,73,0.29512,60,-0.0091,65,0.13722,79,0.42555,55,-0.1567,88,0.61274
ENSG00000117632,STMN1,1371,-0.0429,547,-1.4490,621,-1.2599,1056,-0.4508,903,-0.6931,1473,0.07015,2149,0.78823,1318,-0.1061,2026,0.58830,1885,0.46966
ENSG00000158008,EXTL1,3,-3.6268,2,-3.7726,27,-0.4227,57,0.79506,13,-1.5256,52,0.64913,48,0.59571,65,1.00586,30,-0.2144,39,0.15703
ENSG00000142684,ZNF593,25,-1.1003,13,-1.9920,30,-0.8268,39,-0.4262,45,-0.1955,38,-0.4595,62,0.34555,79,0.70221,77,0.67024,91,0.95916
ENSG00000142669,SH3BGRL3,186,-0.7792,141,-1.2059,188,-0.7652,198,-0.6884,291,-0.0907,376,0.32024,419,0.56482,292,-0.0877,527,0.87951,352,0.21156
